2985
0 9.480285 1.900133
0 7.900150 0.519573
0 9.480389 2.100050
0 7.700065 0.519616
0 9.480398 2.300007
0 7.500023 0.519623
0 9.480391 2.499998
0 7.300007 0.519620
0 9.480386 2.699999
0 7.100001 0.519617
0 9.480385 2.900000
0 6.900000 0.519615
0 9.480385 3.100000
0 6.700000 0.519615
0 9.480385 3.300000
0 6.500000 0.519615
0 9.480385 3.500000
0 6.300000 0.519615
0 9.480385 3.700000
0 6.100000 0.519615
0 9.480385 3.900000
0 5.900000 0.519615
0 9.480385 4.100000
0 5.700000 0.519615
0 9.480385 4.300000
0 5.500000 0.519615
0 9.480385 4.500000
0 5.300000 0.519615
0 9.480385 4.700000
0 4.900000 0.519615
0 4.700000 0.519615
0 0.519615 4.700000
0 4.500000 0.519615
0 0.519615 4.500000
0 4.300000 0.519615
0 0.519615 4.300000
0 4.100000 0.519615
0 0.519615 4.100000
0 3.900000 0.519615
0 0.519615 3.900000
0 3.700000 0.519615
0 0.519615 3.700000
0 3.500000 0.519615
0 0.519615 3.500000
0 3.300000 0.519615
0 0.519615 3.300000
0 3.100000 0.519615
0 0.519615 3.100000
0 2.899998 0.519616
0 0.519615 2.899999
0 2.699988 0.519620
0 0.519615 2.699993
0 2.499955 0.519628
0 0.519616 2.499967
0 2.299857 0.519655
0 0.519631 2.299881
0 2.099603 0.519737
0 0.519704 2.099636
0 1.899034 0.519963
0 0.519944 1.899053
0 1.697936 0.520501
0 0.520541 1.697896
0 1.496118 0.521652
0 0.521805 1.495965
0 1.293265 0.524131
0 0.524426 1.292970
0 1.087824 0.529184
0 0.529597 1.087411
0 0.876140 0.535483
0 0.535935 0.875688
0 0.668282 0.523908
0 0.524303 0.667888
0 0.497809 0.497512
0 0.366420 9.627176
0 0.590643 9.638189
0 0.346365 9.405966
0 0.797026 9.639455
0 0.345804 9.205498
0 1.000504 9.647519
0 0.346724 9.003945
0 1.200404 9.651418
0 0.347170 8.802126
0 1.400005 9.653032
0 0.347051 8.600819
0 1.599845 9.653549
0 0.346761 8.400186
0 1.799859 9.653640
0 0.346539 8.199990
0 1.999921 9.653622
0 0.346439 7.999973
0 2.199967 9.653599
0 0.346411 7.799990
0 2.399989 9.653590
0 0.346408 7.599998
0 2.599997 9.653589
0 0.346410 7.400000
0 2.799999 9.653589
0 0.346410 7.200000
0 3.000000 9.653590
0 0.346410 7.000000
0 3.200000 9.653590
0 0.346410 6.800000
0 3.400000 9.653590
0 0.346410 6.600000
0 3.600000 9.653590
0 0.346410 6.400000
0 3.800000 9.653590
0 0.346410 6.200000
0 4.000000 9.653590
0 0.346410 6.000000
0 4.200000 9.653590
0 0.346410 5.800000
0 4.400000 9.653590
0 0.346410 5.600000
0 4.600000 9.653590
0 0.346410 5.400000
0 4.800000 9.653590
0 0.346410 5.200000
0 5.000000 9.653590
0 0.346410 5.000000
0 9.629012 9.635622
0 9.638646 9.410381
0 9.406587 9.654738
0 9.639001 9.203550
0 9.205553 9.655162
0 9.646443 8.999763
0 9.003881 9.654489
0 9.650084 8.799567
0 8.802207 9.654192
0 9.651889 8.599755
0 8.601070 9.654096
0 9.652842 8.399879
0 8.400465 9.653945
0 9.653315 8.199951
0 8.200181 9.653785
0 9.653508 7.999991
0 8.000062 9.653674
0 9.653569 7.800005
0 7.800018 9.653618
0 9.653584 7.600005
0 7.600004 9.653597
0 9.653588 7.400002
0 7.400001 9.653591
0 9.653589 7.200001
0 7.200000 9.653590
0 9.653590 7.000000
0 7.000000 9.653590
0 9.653590 6.800000
0 6.800000 9.653590
0 9.653590 6.600000
0 6.600000 9.653590
0 9.653590 6.400000
0 6.400000 9.653590
0 9.653590 6.200000
0 6.200000 9.653590
0 9.653590 6.000000
0 6.000000 9.653590
0 5.800000 9.653590
0 9.653590 5.800000
0 9.653590 5.600000
0 5.600000 9.653590
0 9.653590 5.400000
0 5.400000 9.653590
0 9.653590 5.200000
0 5.200000 9.653590
0 9.653590 5.000000
0 9.633580 0.372823
0 9.409357 0.361810
0 9.653635 0.594034
0 9.202974 0.360545
0 9.654196 0.794502
0 8.999496 0.352481
0 9.653275 0.996054
0 8.799597 0.348583
0 9.652830 1.197874
0 8.599996 0.346968
0 9.652949 1.399181
0 8.400155 0.346451
0 9.653239 1.599814
0 8.200141 0.346361
0 9.653461 1.800009
0 8.000079 0.346379
0 9.653562 2.000027
0 7.800033 0.346402
0 9.653589 2.200010
0 7.600011 0.346410
0 9.653592 2.400002
0 7.400003 0.346411
0 9.653590 2.600000
0 7.200001 0.346411
0 9.653590 2.800000
0 7.000000 0.346410
0 9.653590 3.000000
0 6.800000 0.346410
0 9.653590 3.200000
0 6.600000 0.346410
0 9.653590 3.400000
0 6.400000 0.346410
0 9.653590 3.600000
0 6.200000 0.346410
0 9.653590 3.800000
0 6.000000 0.346410
0 9.653590 4.000000
0 5.800000 0.346410
0 9.653590 4.200000
0 5.600000 0.346410
0 9.653590 4.400000
0 5.400000 0.346410
0 9.653590 4.600000
0 5.200000 0.346410
0 9.653590 4.800000
0 5.000000 0.346410
0 4.800000 0.346410
0 0.346410 4.800000
0 4.600000 0.346410
0 0.346410 4.600000
0 4.400000 0.346410
0 0.346410 4.400000
0 4.200000 0.346410
0 0.346410 4.200000
0 4.000000 0.346410
0 0.346410 4.000000
0 3.800000 0.346410
0 0.346410 3.800000
0 3.600000 0.346410
0 0.346410 3.600000
0 3.400000 0.346410
0 0.346410 3.400000
0 3.200000 0.346410
0 0.346410 3.200000
0 3.000000 0.346410
0 0.346410 3.000000
0 2.799999 0.346411
0 0.346410 2.799999
0 2.599994 0.346412
0 0.346410 2.599996
0 2.399972 0.346417
0 0.346412 2.399976
0 2.199898 0.346434
0 0.346428 2.199904
0 1.999698 0.346494
0 0.346493 1.999698
0 1.799239 0.346673
0 0.346699 1.799212
0 1.598330 0.347146
0 0.347229 1.598247
0 1.396678 0.348232
0 0.348400 1.396510
0 1.193725 0.350263
0 0.350517 1.193471
0 0.988833 0.352589
0 0.352893 0.988529
0 0.783846 0.351615
0 0.351911 0.783551
0 0.582808 0.348015
0 0.348253 0.582570
0 0.364719 0.364563
0 0.295277 9.833226
0 0.149413 9.849668
0 0.164370 9.702746
0 0.491419 9.819784
0 0.175066 9.506494
0 0.696277 9.819970
0 0.173339 9.303297
0 0.898880 9.822006
0 0.173112 9.102262
0 1.099898 9.824569
0 0.173305 8.901406
0 1.300002 9.825985
0 0.173396 8.700693
0 1.499953 9.826576
0 0.173355 8.500252
0 1.699943 9.826763
0 0.173282 8.300057
0 1.899964 9.826800
0 0.173231 8.100002
0 2.099984 9.826799
0 0.173210 7.899996
0 2.299995 9.826796
0 0.173205 7.699999
0 2.499999 9.826795
0 0.173205 7.500000
0 2.700000 9.826795
0 0.173205 7.300000
0 2.900000 9.826795
0 0.173205 7.100000
0 3.100000 9.826795
0 0.173205 6.900000
0 3.300000 9.826795
0 0.173205 6.700000
0 3.500000 9.826795
0 0.173205 6.500000
0 3.700000 9.826795
0 0.173205 6.300000
0 3.900000 9.826795
0 0.173205 6.100000
0 4.100000 9.826795
0 0.173205 5.900000
0 4.300000 9.826795
0 0.173205 5.700000
0 4.500000 9.826795
0 0.173205 5.500000
0 4.700000 9.826795
0 0.173205 5.300000
0 4.900000 9.826795
0 0.173205 5.100000
0 9.837681 9.709203
0 9.868964 9.869840
0 9.707205 9.840112
0 9.820952 9.509867
0 9.507698 9.826240
0 9.820171 9.304181
0 9.303625 9.827213
0 9.821795 9.101304
0 9.102324 9.827316
0 9.824164 8.900148
0 8.901427 9.827153
0 9.825560 8.699957
0 8.700749 9.827041
0 9.826258 8.499968
0 8.500334 9.826964
0 9.826588 8.299988
0 8.300128 9.826893
0 9.826729 8.099998
0 8.100041 9.826840
0 9.826778 7.900001
0 7.900011 9.826811
0 9.826792 7.700001
0 7.700002 9.826799
0 9.826795 7.500000
0 7.500000 9.826796
0 9.826795 7.300000
0 7.300000 9.826795
0 9.826795 7.100000
0 7.100000 9.826795
0 9.826795 6.900000
0 6.900000 9.826795
0 9.826795 6.700000
0 6.700000 9.826795
0 9.826795 6.500000
0 6.500000 9.826795
0 9.826795 6.300000
0 6.300000 9.826795
0 9.826795 6.100000
0 6.100000 9.826795
0 9.826795 5.900000
0 5.900000 9.826795
0 9.826795 5.700000
0 5.700000 9.826795
0 9.826795 5.500000
0 5.500000 9.826795
0 9.826795 5.300000
0 5.300000 9.826795
0 9.826795 5.100000
0 5.100000 9.826795
0 9.850587 0.150333
0 9.704722 0.166774
0 9.835630 0.297254
0 9.508581 0.180216
0 9.824934 0.493506
0 9.303722 0.180030
0 9.826661 0.696703
0 9.101120 0.177994
0 9.826888 0.897739
0 8.900103 0.175431
0 9.826694 1.098594
0 8.699998 0.174015
0 9.826605 1.299307
0 8.500047 0.173424
0 9.826645 1.499748
0 8.300056 0.173237
0 9.826718 1.699942
0 8.100037 0.173200
0 9.826769 1.899997
0 7.900016 0.173201
0 9.826790 2.100004
0 7.700005 0.173204
0 9.826795 2.300001
0 7.500001 0.173205
0 9.826796 2.500000
0 7.300000 0.173205
0 9.826795 2.700000
0 7.100000 0.173205
0 9.826795 2.900000
0 6.900000 0.173205
0 9.826795 3.100000
0 6.700000 0.173205
0 9.826795 3.300000
0 6.500000 0.173205
0 9.826795 3.500000
0 6.300000 0.173205
0 9.826795 3.700000
0 6.100000 0.173205
0 9.826795 3.900000
0 5.900000 0.173205
0 9.826795 4.100000
0 5.700000 0.173205
0 9.826795 4.300000
0 5.500000 0.173205
0 9.826795 4.500000
0 5.300000 0.173205
0 9.826795 4.700000
0 5.100000 0.173205
0 9.826795 4.900000
0 4.900000 0.173205
0 0.173205 4.900000
0 4.700000 0.173205
0 0.173205 4.700000
0 4.500000 0.173205
0 0.173205 4.500000
0 4.300000 0.173205
0 0.173205 4.300000
0 4.100000 0.173205
0 0.173205 4.100000
0 3.900000 0.173205
0 0.173205 3.900000
0 3.700000 0.173205
0 0.173205 3.700000
0 3.500000 0.173205
0 0.173205 3.500000
0 3.300000 0.173205
0 0.173205 3.300000
0 3.100000 0.173205
0 0.173205 3.100000
0 2.900000 0.173205
0 0.173205 2.900000
0 2.700000 0.173205
0 0.173205 2.700000
0 2.499997 0.173206
0 0.173205 2.499997
0 2.299983 0.173208
0 0.173207 2.299983
0 2.099934 0.173219
0 0.173220 2.099933
0 1.899802 0.173259
0 0.173268 1.899793
0 1.699498 0.173389
0 0.173419 1.699468
0 1.498881 0.173726
0 0.173791 1.498816
0 1.297737 0.174401
0 0.174509 1.297629
0 1.095870 0.175288
0 0.175430 1.095728
0 0.893593 0.175620
0 0.175773 0.893440
0 0.691741 0.175052
0 0.175187 0.691607
0 0.489115 0.175317
0 0.175415 0.489017
0 0.294610 0.164014
0 0.164068 0.294556
0 0.149248 0.149227
-1 0.000000 0.000000
-1 0.000000 10.000000
-1 10.000000 10.000000
-1 10.000000 0.000000
-1 0.000000 0.200000
-1 0.000000 0.400000
-1 0.000000 0.600000
-1 0.000000 0.800000
-1 0.000000 1.000000
-1 0.000000 1.200000
-1 0.000000 1.400000
-1 0.000000 1.600000
-1 0.000000 1.800000
-1 0.000000 2.000000
-1 0.000000 2.200000
-1 0.000000 2.400000
-1 0.000000 2.600000
-1 0.000000 2.800000
-1 0.000000 3.000000
-1 0.000000 3.200000
-1 0.000000 3.400000
-1 0.000000 3.600000
-1 0.000000 3.800000
-1 0.000000 4.000000
-1 0.000000 4.200000
-1 0.000000 4.400000
-1 0.000000 4.600000
-1 0.000000 4.800000
-1 0.000000 5.000000
-1 0.000000 5.200000
-1 0.000000 5.400000
-1 0.000000 5.600000
-1 0.000000 5.800000
-1 0.000000 6.000000
-1 0.000000 6.200000
-1 0.000000 6.400000
-1 0.000000 6.600000
-1 0.000000 6.800000
-1 0.000000 7.000000
-1 0.000000 7.200000
-1 0.000000 7.400000
-1 0.000000 7.600000
-1 0.000000 7.800000
-1 0.000000 8.000000
-1 0.000000 8.200000
-1 0.000000 8.400000
-1 0.000000 8.600000
-1 0.000000 8.800000
-1 0.000000 9.000000
-1 0.000000 9.200000
-1 0.000000 9.400000
-1 0.000000 9.600000
-1 0.000000 9.800000
-1 0.200000 10.000000
-1 0.400000 10.000000
-1 0.600000 10.000000
-1 0.800000 10.000000
-1 1.000000 10.000000
-1 1.200000 10.000000
-1 1.400000 10.000000
-1 1.600000 10.000000
-1 1.800000 10.000000
-1 2.000000 10.000000
-1 2.200000 10.000000
-1 2.400000 10.000000
-1 2.600000 10.000000
-1 2.800000 10.000000
-1 3.000000 10.000000
-1 3.200000 10.000000
-1 3.400000 10.000000
-1 3.600000 10.000000
-1 3.800000 10.000000
-1 4.000000 10.000000
-1 4.200000 10.000000
-1 4.400000 10.000000
-1 4.600000 10.000000
-1 4.800000 10.000000
-1 5.000000 10.000000
-1 5.200000 10.000000
-1 5.400000 10.000000
-1 5.600000 10.000000
-1 5.800000 10.000000
-1 6.000000 10.000000
-1 6.200000 10.000000
-1 6.400000 10.000000
-1 6.600000 10.000000
-1 6.800000 10.000000
-1 7.000000 10.000000
-1 7.200000 10.000000
-1 7.400000 10.000000
-1 7.600000 10.000000
-1 7.800000 10.000000
-1 8.000000 10.000000
-1 8.200000 10.000000
-1 8.400000 10.000000
-1 8.600000 10.000000
-1 8.800000 10.000000
-1 9.000000 10.000000
-1 9.200000 10.000000
-1 9.400000 10.000000
-1 9.600000 10.000000
-1 9.800000 10.000000
-1 10.000000 9.800000
-1 10.000000 9.600000
-1 10.000000 9.400000
-1 10.000000 9.200000
-1 10.000000 9.000000
-1 10.000000 8.800000
-1 10.000000 8.600000
-1 10.000000 8.400000
-1 10.000000 8.200000
-1 10.000000 8.000000
-1 10.000000 7.800000
-1 10.000000 7.600000
-1 10.000000 7.400000
-1 10.000000 7.200000
-1 10.000000 7.000000
-1 10.000000 6.800000
-1 10.000000 6.600000
-1 10.000000 6.400000
-1 10.000000 6.200000
-1 10.000000 6.000000
-1 10.000000 5.800000
-1 10.000000 5.600000
-1 10.000000 5.400000
-1 10.000000 5.200000
-1 10.000000 5.000000
-1 10.000000 4.800000
-1 10.000000 4.600000
-1 10.000000 4.400000
-1 10.000000 4.200000
-1 10.000000 4.000000
-1 10.000000 3.800000
-1 10.000000 3.600000
-1 10.000000 3.400000
-1 10.000000 3.200000
-1 10.000000 3.000000
-1 10.000000 2.800000
-1 10.000000 2.600000
-1 10.000000 2.400000
-1 10.000000 2.200000
-1 10.000000 2.000000
-1 10.000000 1.800000
-1 10.000000 1.600000
-1 10.000000 1.400000
-1 10.000000 1.200000
-1 10.000000 1.000000
-1 10.000000 0.800000
-1 10.000000 0.600000
-1 10.000000 0.400000
-1 10.000000 0.200000
-1 9.800000 0.000000
-1 9.600000 0.000000
-1 9.400000 0.000000
-1 9.200000 0.000000
-1 9.000000 0.000000
-1 8.800000 0.000000
-1 8.600000 0.000000
-1 8.400000 0.000000
-1 8.200000 0.000000
-1 8.000000 0.000000
-1 7.800000 0.000000
-1 7.600000 0.000000
-1 7.400000 0.000000
-1 7.200000 0.000000
-1 7.000000 0.000000
-1 6.800000 0.000000
-1 6.600000 0.000000
-1 6.400000 0.000000
-1 6.200000 0.000000
-1 6.000000 0.000000
-1 5.800000 0.000000
-1 5.600000 0.000000
-1 5.400000 0.000000
-1 5.200000 0.000000
-1 5.000000 0.000000
-1 4.800000 0.000000
-1 4.600000 0.000000
-1 4.400000 0.000000
-1 4.200000 0.000000
-1 4.000000 0.000000
-1 3.800000 0.000000
-1 3.600000 0.000000
-1 3.400000 0.000000
-1 3.200000 0.000000
-1 3.000000 0.000000
-1 2.800000 0.000000
-1 2.600000 0.000000
-1 2.400000 0.000000
-1 2.200000 0.000000
-1 2.000000 0.000000
-1 1.800000 0.000000
-1 1.600000 0.000000
-1 1.400000 0.000000
-1 1.200000 0.000000
-1 1.000000 0.000000
-1 0.800000 0.000000
-1 0.600000 0.000000
-1 0.400000 0.000000
-1 0.200000 0.000000
5768
2786 1 2790
2790 2784 2791
2791 2782 2792
2792 2780 2793
2793 2778 2794
2794 2776 2795
2795 2774 2796
2796 2772 2797
2797 2770 2798
2798 2768 2799
2799 2766 2800
2800 2764 2801
2801 2762 2802
2802 2760 2803
2803 2758 2804
2804 2756 2805
2805 2754 2806
2806 2752 2807
2807 2750 2808
2808 2748 2809
2809 2746 2810
2810 2744 2811
2811 2742 2812
2812 2740 2813
2813 2738 2814
2815 2814 2638
2636 2816 2815
2634 2817 2816
2632 2818 2817
2630 2819 2818
2628 2820 2819
2626 2821 2820
2624 2822 2821
2622 2823 2822
2620 2824 2823
2618 2825 2824
2616 2826 2825
2614 2827 2826
2612 2828 2827
2610 2829 2828
2608 2830 2829
2606 2831 2830
2604 2832 2831
2602 2833 2832
2600 2834 2833
2598 2835 2834
2596 2836 2835
2594 2837 2836
2592 2838 2837
2838 3 2787
3 2839 2787
2839 2590 2840
2840 2593 2841
2841 2595 2842
2842 2597 2843
2843 2599 2844
2844 2601 2845
2845 2603 2846
2846 2605 2847
2847 2607 2848
2848 2609 2849
2849 2611 2850
2850 2613 2851
2851 2615 2852
2852 2617 2853
2853 2619 2854
2854 2621 2855
2855 2623 2856
2856 2625 2857
2857 2627 2858
2858 2629 2859
2859 2631 2860
2860 2633 2861
2861 2635 2862
2862 2637 2863
2864 2863 2687
2685 2865 2864
2683 2866 2865
2681 2867 2866
2679 2868 2867
2677 2869 2868
2675 2870 2869
2673 2871 2870
2671 2872 2871
2669 2873 2872
2667 2874 2873
2665 2875 2874
2663 2876 2875
2661 2877 2876
2659 2878 2877
2657 2879 2878
2655 2880 2879
2653 2881 2880
2651 2882 2881
2649 2883 2882
2647 2884 2883
2645 2885 2884
2643 2886 2885
2641 2887 2886
2887 2640 2788
2640 2888 2788
2639 2889 2888
2889 2642 2890
2890 2644 2891
2891 2646 2892
2892 2648 2893
2893 2650 2894
2894 2652 2895
2895 2654 2896
2896 2656 2897
2897 2658 2898
2898 2660 2899
2899 2662 2900
2900 2664 2901
2901 2666 2902
2902 2668 2903
2903 2670 2904
2904 2672 2905
2905 2674 2906
2906 2676 2907
2907 2678 2908
2908 2680 2909
2909 2682 2910
2910 2684 2911
2911 2686 2912
2912 2736 2913
2913 2734 2914
2914 2732 2915
2915 2730 2916
2916 2728 2917
2917 2726 2918
2918 2724 2919
2919 2722 2920
2920 2720 2921
2921 2718 2922
2922 2716 2923
2923 2714 2924
2924 2712 2925
2925 2710 2926
2926 2708 2927
2927 2706 2928
2928 2704 2929
2929 2702 2930
2930 2700 2931
2931 2698 2932
2932 2696 2933
2933 2694 2934
2934 2692 2935
2935 2690 2936
2 2789 2936
2937 2789 2
2938 2937 2689
2939 2938 2691
2940 2939 2693
2941 2940 2695
2942 2941 2697
2943 2942 2699
2944 2943 2701
2945 2944 2703
2946 2945 2705
2947 2946 2707
2948 2947 2709
2949 2948 2711
2950 2949 2713
2951 2950 2715
2952 2951 2717
2953 2952 2719
2954 2953 2721
2955 2954 2723
2956 2955 2725
2957 2956 2727
2958 2957 2729
2959 2958 2731
2960 2959 2733
2961 2960 2735
2962 2961 2737
2963 2962 2739
2964 2963 2741
2965 2964 2743
2966 2965 2745
2967 2966 2747
2968 2967 2749
2969 2968 2751
2970 2969 2753
2971 2970 2755
2972 2971 2757
2973 2972 2759
2974 2973 2761
2975 2974 2763
2976 2975 2765
2977 2976 2767
2978 2977 2769
2979 2978 2771
2980 2979 2773
2981 2980 2775
2982 2981 2777
2983 2982 2779
2984 2983 2781
2985 2984 2783
2786 2985 1
2790 1 2785
2791 2784 2782
2790 2785 2784
2792 2782 2780
2793 2780 2778
2794 2778 2776
2795 2776 2774
2796 2774 2772
2797 2772 2770
2798 2770 2768
2799 2768 2766
2800 2766 2764
2801 2764 2762
2802 2762 2760
2803 2760 2758
2804 2758 2756
2805 2756 2754
2806 2754 2752
2807 2752 2750
2808 2750 2748
2809 2748 2746
2810 2746 2744
2811 2744 2742
2812 2742 2740
2813 2740 2738
2638 2814 2738
2638 2636 2815
2636 2634 2816
2634 2632 2817
2632 2630 2818
2630 2628 2819
2628 2626 2820
2626 2624 2821
2624 2622 2822
2622 2620 2823
2620 2618 2824
2618 2616 2825
2616 2614 2826
2614 2612 2827
2612 2610 2828
2610 2608 2829
2608 2606 2830
2606 2604 2831
2604 2602 2832
2602 2600 2833
2600 2598 2834
2598 2596 2835
2596 2594 2836
2594 2592 2837
2591 2838 2592
3 2838 2591
2839 3 2591
2590 2593 2840
2839 2591 2590
2593 2595 2841
2595 2597 2842
2597 2599 2843
2599 2601 2844
2601 2603 2845
2603 2605 2846
2605 2607 2847
2607 2609 2848
2609 2611 2849
2611 2613 2850
2613 2615 2851
2615 2617 2852
2617 2619 2853
2619 2621 2854
2621 2623 2855
2623 2625 2856
2625 2627 2857
2627 2629 2858
2629 2631 2859
2631 2633 2860
2633 2635 2861
2635 2637 2862
2637 2687 2863
2687 2685 2864
2685 2683 2865
2683 2681 2866
2681 2679 2867
2679 2677 2868
2677 2675 2869
2675 2673 2870
2673 2671 2871
2671 2669 2872
2669 2667 2873
2667 2665 2874
2665 2663 2875
2663 2661 2876
2661 2659 2877
2659 2657 2878
2657 2655 2879
2655 2653 2880
2653 2651 2881
2651 2649 2882
2649 2647 2883
2647 2645 2884
2645 2643 2885
2643 2641 2886
2887 2641 2640
2640 2639 2888
2642 2889 2639
2642 2644 2890
2644 2646 2891
2646 2648 2892
2648 2650 2893
2650 2652 2894
2652 2654 2895
2654 2656 2896
2656 2658 2897
2658 2660 2898
2660 2662 2899
2662 2664 2900
2664 2666 2901
2666 2668 2902
2668 2670 2903
2670 2672 2904
2672 2674 2905
2674 2676 2906
2676 2678 2907
2678 2680 2908
2680 2682 2909
2682 2684 2910
2684 2686 2911
2686 2736 2912
2913 2736 2734
2914 2734 2732
2915 2732 2730
2916 2730 2728
2917 2728 2726
2918 2726 2724
2919 2724 2722
2920 2722 2720
2921 2720 2718
2922 2718 2716
2923 2716 2714
2924 2714 2712
2925 2712 2710
2926 2710 2708
2927 2708 2706
2928 2706 2704
2929 2704 2702
2930 2702 2700
2931 2700 2698
2932 2698 2696
2933 2696 2694
2934 2694 2692
2935 2692 2690
2690 2688 2936
2688 2 2936
2688 2937 2
2689 2937 2688
2938 2689 2691
2939 2691 2693
2940 2693 2695
2941 2695 2697
2942 2697 2699
2943 2699 2701
2944 2701 2703
2945 2703 2705
2946 2705 2707
2947 2707 2709
2948 2709 2711
2949 2711 2713
2950 2713 2715
2951 2715 2717
2952 2717 2719
2953 2719 2721
2954 2721 2723
2955 2723 2725
2956 2725 2727
2957 2727 2729
2958 2729 2731
2959 2731 2733
2960 2733 2735
2961 2735 2737
2962 2737 2739
2963 2739 2741
2964 2741 2743
2965 2743 2745
2966 2745 2747
2967 2747 2749
2968 2749 2751
2969 2751 2753
2970 2753 2755
2971 2755 2757
2972 2757 2759
2973 2759 2761
2974 2761 2763
2975 2763 2765
2976 2765 2767
2977 2767 2769
2978 2769 2771
2979 2771 2773
2980 2773 2775
2981 2775 2777
2982 2777 2779
2983 2779 2781
2984 2781 2783
2985 2783 2785
1 2985 2785
2589 2782 2784
2785 2783 2784
2588 2780 2782
2586 2778 2780
2584 2776 2778
2582 2774 2776
2580 2772 2774
2578 2770 2772
2576 2768 2770
2574 2766 2768
2572 2764 2766
2570 2762 2764
2568 2760 2762
2566 2758 2760
2564 2756 2758
2562 2754 2756
2560 2752 2754
2558 2750 2752
2750 2556 2748
2748 2554 2746
2746 2552 2744
2744 2550 2742
2742 2548 2740
2740 2546 2738
2638 2738 2452
2636 2638 2450
2634 2636 2448
2632 2634 2446
2630 2632 2444
2628 2630 2442
2626 2628 2440
2624 2626 2438
2622 2624 2436
2620 2622 2434
2618 2620 2432
2616 2618 2430
2614 2616 2428
2612 2614 2426
2610 2612 2424
2608 2610 2422
2606 2608 2420
2604 2606 2418
2602 2604 2416
2600 2602 2414
2598 2600 2412
2596 2598 2410
2594 2596 2408
2592 2594 2406
2592 2590 2591
2406 2593 2590
2593 2407 2595
2595 2409 2597
2597 2411 2599
2599 2413 2601
2601 2415 2603
2417 2605 2603
2605 2419 2607
2607 2421 2609
2609 2423 2611
2611 2425 2613
2613 2427 2615
2615 2429 2617
2617 2431 2619
2619 2433 2621
2621 2435 2623
2623 2437 2625
2625 2439 2627
2627 2441 2629
2629 2443 2631
2631 2445 2633
2633 2447 2635
2635 2449 2637
2637 2451 2687
2685 2687 2497
2683 2685 2495
2681 2683 2493
2679 2681 2490
2677 2679 2489
2675 2677 2487
2673 2675 2485
2671 2673 2483
2669 2671 2481
2667 2669 2479
2665 2667 2477
2663 2665 2475
2661 2663 2473
2659 2661 2471
2657 2659 2469
2655 2657 2467
2653 2655 2465
2651 2653 2463
2649 2651 2461
2647 2649 2459
2645 2647 2457
2643 2645 2455
2643 2453 2641
2639 2640 2641
2642 2639 2453
2642 2454 2644
2644 2456 2646
2646 2458 2648
2648 2460 2650
2650 2462 2652
2464 2654 2652
2654 2466 2656
2656 2468 2658
2658 2470 2660
2660 2472 2662
2662 2474 2664
2664 2476 2666
2666 2478 2668
2668 2480 2670
2670 2482 2672
2672 2484 2674
2674 2486 2676
2676 2488 2678
2678 2491 2680
2680 2492 2682
2682 2494 2684
2684 2496 2686
2686 2498 2736
2543 2734 2736
2541 2732 2734
2539 2730 2732
2537 2728 2730
2535 2726 2728
2533 2724 2726
2531 2722 2724
2529 2720 2722
2527 2718 2720
2525 2716 2718
2523 2714 2716
2521 2712 2714
2519 2710 2712
2517 2708 2710
2515 2706 2708
2513 2704 2706
2511 2702 2704
2509 2700 2702
2507 2698 2700
2505 2696 2698
2503 2694 2696
2501 2692 2694
2499 2690 2692
2689 2688 2690
2689 2499 2691
2693 2691 2500
2695 2693 2502
2697 2695 2504
2699 2697 2506
2701 2699 2508
2701 2510 2703
2705 2703 2512
2707 2705 2514
2709 2707 2516
2711 2709 2518
2713 2711 2520
2715 2713 2522
2717 2715 2524
2719 2717 2526
2721 2719 2528
2723 2721 2530
2725 2723 2532
2727 2725 2534
2729 2727 2536
2731 2729 2538
2733 2731 2540
2735 2733 2542
2737 2735 2544
2545 2739 2737
2547 2741 2739
2549 2743 2741
2551 2745 2743
2553 2747 2745
2749 2747 2555
2751 2749 2557
2753 2751 2559
2755 2753 2561
2757 2755 2563
2759 2757 2565
2761 2759 2567
2763 2761 2569
2765 2763 2571
2767 2765 2573
2769 2767 2575
2771 2769 2577
2773 2771 2579
2775 2773 2581
2777 2775 2583
2779 2777 2585
2779 2587 2781
2781 2589 2783
2783 2589 2784
2589 2588 2782
2588 2586 2780
2586 2584 2778
2584 2582 2776
2582 2580 2774
2580 2578 2772
2578 2576 2770
2576 2574 2768
2574 2572 2766
2572 2570 2764
2570 2568 2762
2568 2566 2760
2566 2564 2758
2564 2562 2756
2562 2560 2754
2560 2558 2752
2750 2558 2556
2748 2556 2554
2746 2554 2552
2744 2552 2550
2742 2550 2548
2740 2548 2546
2452 2738 2546
2450 2638 2452
2448 2636 2450
2446 2634 2448
2444 2632 2446
2442 2630 2444
2440 2628 2442
2438 2626 2440
2436 2624 2438
2434 2622 2436
2432 2620 2434
2430 2618 2432
2428 2616 2430
2426 2614 2428
2424 2612 2426
2422 2610 2424
2420 2608 2422
2418 2606 2420
2416 2604 2418
2414 2602 2416
2412 2600 2414
2410 2598 2412
2408 2596 2410
2406 2594 2408
2592 2406 2590
2407 2593 2406
2407 2409 2595
2409 2411 2597
2411 2413 2599
2413 2415 2601
2415 2417 2603
2419 2605 2417
2419 2421 2607
2421 2423 2609
2423 2425 2611
2425 2427 2613
2427 2429 2615
2429 2431 2617
2431 2433 2619
2433 2435 2621
2435 2437 2623
2437 2439 2625
2439 2441 2627
2441 2443 2629
2443 2445 2631
2445 2447 2633
